"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"grad",498,357,"vcm",500,4,2,4000,"2"
1,"grad",499,364,"vcm",500,4,2,4000,"2"
1,"grad",500,372,"vcm",500,4,2,4000,"2"
1,"fpt1",1,376,"vcm",500,4,2,4000,"2"
1,"fpt1",2,384,"vcm",500,4,2,4000,"2"
1,"fpt1",3,370,"vcm",500,4,2,4000,"2"
1,"fpt1",4,375,"vcm",500,4,2,4000,"2"
1,"fpt1",5,371,"vcm",500,4,2,4000,"2"
1,"fpt1",6,362,"vcm",500,4,2,4000,"2"
1,"fpt1",7,378,"vcm",500,4,2,4000,"2"
1,"fpt1",8,379,"vcm",500,4,2,4000,"2"
1,"fpt1",9,386,"vcm",500,4,2,4000,"2"
1,"fpt1",10,366,"vcm",500,4,2,4000,"2"
1,"fpt1",11,384,"vcm",500,4,2,4000,"2"
1,"fpt1",12,357,"vcm",500,4,2,4000,"2"
1,"fpt1",13,372,"vcm",500,4,2,4000,"2"
1,"fpt1",14,375,"vcm",500,4,2,4000,"2"
1,"fpt1",15,378,"vcm",500,4,2,4000,"2"
1,"fpt1",16,390,"vcm",500,4,2,4000,"2"
1,"fpt1",17,378,"vcm",500,4,2,4000,"2"
1,"fpt1",18,373,"vcm",500,4,2,4000,"2"
1,"fpt1",19,370,"vcm",500,4,2,4000,"2"
1,"fpt1",20,375,"vcm",500,4,2,4000,"2"
1,"fpt1",21,380,"vcm",500,4,2,4000,"2"
1,"fpt1",22,370,"vcm",500,4,2,4000,"2"
1,"fpt1",23,372,"vcm",500,4,2,4000,"2"
1,"fpt1",24,387,"vcm",500,4,2,4000,"2"
1,"fpt1",25,363,"vcm",500,4,2,4000,"2"
1,"fpt1",26,378,"vcm",500,4,2,4000,"2"
1,"fpt1",27,385,"vcm",500,4,2,4000,"2"
1,"fpt1",28,381,"vcm",500,4,2,4000,"2"
1,"fpt1",29,384,"vcm",500,4,2,4000,"2"
1,"fpt1",30,381,"vcm",500,4,2,4000,"2"
1,"fpt1",31,386,"vcm",500,4,2,4000,"2"
1,"fpt1",32,375,"vcm",500,4,2,4000,"2"
1,"fpt1",33,397,"vcm",500,4,2,4000,"2"
1,"fpt1",34,377,"vcm",500,4,2,4000,"2"
1,"fpt1",35,385,"vcm",500,4,2,4000,"2"
1,"fpt1",36,360,"vcm",500,4,2,4000,"2"
1,"fpt1",37,378,"vcm",500,4,2,4000,"2"
1,"fpt1",38,371,"vcm",500,4,2,4000,"2"
1,"fpt1",39,365,"vcm",500,4,2,4000,"2"
1,"fpt1",40,372,"vcm",500,4,2,4000,"2"
1,"fpt1",41,376,"vcm",500,4,2,4000,"2"
1,"fpt1",42,380,"vcm",500,4,2,4000,"2"
1,"fpt1",43,389,"vcm",500,4,2,4000,"2"
1,"fpt1",44,358,"vcm",500,4,2,4000,"2"
1,"fpt1",45,370,"vcm",500,4,2,4000,"2"
1,"fpt1",46,382,"vcm",500,4,2,4000,"2"
1,"fpt1",47,372,"vcm",500,4,2,4000,"2"
1,"fpt1",48,376,"vcm",500,4,2,4000,"2"
1,"fpt1",49,371,"vcm",500,4,2,4000,"2"
1,"fpt1",50,379,"vcm",500,4,2,4000,"2"
1,"fpt1",51,389,"vcm",500,4,2,4000,"2"
1,"fpt1",52,367,"vcm",500,4,2,4000,"2"
1,"fpt1",53,373,"vcm",500,4,2,4000,"2"
1,"fpt1",54,352,"vcm",500,4,2,4000,"2"
1,"fpt1",55,371,"vcm",500,4,2,4000,"2"
1,"fpt1",56,368,"vcm",500,4,2,4000,"2"
1,"fpt1",57,386,"vcm",500,4,2,4000,"2"
1,"fpt1",58,380,"vcm",500,4,2,4000,"2"
1,"fpt1",59,383,"vcm",500,4,2,4000,"2"
1,"fpt1",60,383,"vcm",500,4,2,4000,"2"
1,"fpt1",61,381,"vcm",500,4,2,4000,"2"
1,"fpt1",62,373,"vcm",500,4,2,4000,"2"
1,"fpt1",63,376,"vcm",500,4,2,4000,"2"
1,"fpt1",64,369,"vcm",500,4,2,4000,"2"
1,"fpt1",65,379,"vcm",500,4,2,4000,"2"
1,"fpt1",66,378,"vcm",500,4,2,4000,"2"
1,"fpt1",67,386,"vcm",500,4,2,4000,"2"
1,"fpt1",68,372,"vcm",500,4,2,4000,"2"
1,"fpt1",69,384,"vcm",500,4,2,4000,"2"
1,"fpt1",70,394,"vcm",500,4,2,4000,"2"
1,"fpt1",71,378,"vcm",500,4,2,4000,"2"
1,"fpt1",72,368,"vcm",500,4,2,4000,"2"
1,"fpt1",73,377,"vcm",500,4,2,4000,"2"
1,"fpt1",74,386,"vcm",500,4,2,4000,"2"
1,"fpt1",75,369,"vcm",500,4,2,4000,"2"
1,"fpt1",76,361,"vcm",500,4,2,4000,"2"
1,"fpt1",77,385,"vcm",500,4,2,4000,"2"
1,"fpt1",78,375,"vcm",500,4,2,4000,"2"
1,"fpt1",79,362,"vcm",500,4,2,4000,"2"
1,"fpt1",80,363,"vcm",500,4,2,4000,"2"
1,"fpt1",81,365,"vcm",500,4,2,4000,"2"
1,"fpt1",82,380,"vcm",500,4,2,4000,"2"
1,"fpt1",83,364,"vcm",500,4,2,4000,"2"
1,"fpt1",84,371,"vcm",500,4,2,4000,"2"
1,"fpt1",85,367,"vcm",500,4,2,4000,"2"
1,"fpt1",86,373,"vcm",500,4,2,4000,"2"
1,"fpt1",87,368,"vcm",500,4,2,4000,"2"
1,"fpt1",88,369,"vcm",500,4,2,4000,"2"
1,"fpt1",89,380,"vcm",500,4,2,4000,"2"
1,"fpt1",90,364,"vcm",500,4,2,4000,"2"
1,"fpt1",91,372,"vcm",500,4,2,4000,"2"
1,"fpt1",92,378,"vcm",500,4,2,4000,"2"
1,"fpt1",93,371,"vcm",500,4,2,4000,"2"
1,"fpt1",94,377,"vcm",500,4,2,4000,"2"
1,"fpt1",95,377,"vcm",500,4,2,4000,"2"
1,"fpt1",96,379,"vcm",500,4,2,4000,"2"
1,"fpt1",97,366,"vcm",500,4,2,4000,"2"
1,"fpt1",98,370,"vcm",500,4,2,4000,"2"
1,"fpt1",99,376,"vcm",500,4,2,4000,"2"
1,"fpt1",100,356,"vcm",500,4,2,4000,"2"
1,"fpt1",101,371,"vcm",500,4,2,4000,"2"
1,"fpt1",102,387,"vcm",500,4,2,4000,"2"
1,"fpt1",103,377,"vcm",500,4,2,4000,"2"
1,"fpt1",104,373,"vcm",500,4,2,4000,"2"
1,"fpt1",105,365,"vcm",500,4,2,4000,"2"
1,"fpt1",106,391,"vcm",500,4,2,4000,"2"
1,"fpt1",107,374,"vcm",500,4,2,4000,"2"
1,"fpt1",108,357,"vcm",500,4,2,4000,"2"
1,"fpt1",109,357,"vcm",500,4,2,4000,"2"
1,"fpt1",110,359,"vcm",500,4,2,4000,"2"
1,"fpt1",111,385,"vcm",500,4,2,4000,"2"
1,"fpt1",112,366,"vcm",500,4,2,4000,"2"
1,"fpt1",113,364,"vcm",500,4,2,4000,"2"
1,"fpt1",114,378,"vcm",500,4,2,4000,"2"
1,"fpt1",115,370,"vcm",500,4,2,4000,"2"
1,"fpt1",116,381,"vcm",500,4,2,4000,"2"
1,"fpt1",117,372,"vcm",500,4,2,4000,"2"
1,"fpt1",118,380,"vcm",500,4,2,4000,"2"
1,"fpt1",119,376,"vcm",500,4,2,4000,"2"
1,"fpt1",120,367,"vcm",500,4,2,4000,"2"
1,"fpt1",121,378,"vcm",500,4,2,4000,"2"
1,"fpt1",122,380,"vcm",500,4,2,4000,"2"
1,"fpt1",123,371,"vcm",500,4,2,4000,"2"
1,"fpt1",124,369,"vcm",500,4,2,4000,"2"
1,"fpt1",125,371,"vcm",500,4,2,4000,"2"
1,"fpt1",126,363,"vcm",500,4,2,4000,"2"
1,"fpt1",127,381,"vcm",500,4,2,4000,"2"
1,"fpt1",128,370,"vcm",500,4,2,4000,"2"
1,"fpt1",129,376,"vcm",500,4,2,4000,"2"
1,"fpt1",130,393,"vcm",500,4,2,4000,"2"
1,"fpt1",131,379,"vcm",500,4,2,4000,"2"
1,"fpt1",132,372,"vcm",500,4,2,4000,"2"
1,"fpt1",133,385,"vcm",500,4,2,4000,"2"
1,"fpt1",134,363,"vcm",500,4,2,4000,"2"
1,"fpt1",135,368,"vcm",500,4,2,4000,"2"
1,"fpt1",136,381,"vcm",500,4,2,4000,"2"
1,"fpt1",137,376,"vcm",500,4,2,4000,"2"
1,"fpt1",138,386,"vcm",500,4,2,4000,"2"
1,"fpt1",139,385,"vcm",500,4,2,4000,"2"
1,"fpt1",140,382,"vcm",500,4,2,4000,"2"
1,"fpt1",141,364,"vcm",500,4,2,4000,"2"
1,"fpt1",142,381,"vcm",500,4,2,4000,"2"
1,"fpt1",143,383,"vcm",500,4,2,4000,"2"
1,"fpt1",144,378,"vcm",500,4,2,4000,"2"
1,"fpt1",145,338,"vcm",500,4,2,4000,"2"
1,"fpt1",146,371,"vcm",500,4,2,4000,"2"
1,"fpt1",147,374,"vcm",500,4,2,4000,"2"
1,"fpt1",148,372,"vcm",500,4,2,4000,"2"
1,"fpt1",149,369,"vcm",500,4,2,4000,"2"
1,"fpt1",150,376,"vcm",500,4,2,4000,"2"
1,"fpt1",151,373,"vcm",500,4,2,4000,"2"
1,"fpt1",152,378,"vcm",500,4,2,4000,"2"
1,"fpt1",153,369,"vcm",500,4,2,4000,"2"
1,"fpt1",154,386,"vcm",500,4,2,4000,"2"
1,"fpt1",155,363,"vcm",500,4,2,4000,"2"
1,"fpt1",156,395,"vcm",500,4,2,4000,"2"
1,"fpt1",157,372,"vcm",500,4,2,4000,"2"
1,"fpt1",158,371,"vcm",500,4,2,4000,"2"
1,"fpt1",159,377,"vcm",500,4,2,4000,"2"
1,"fpt1",160,365,"vcm",500,4,2,4000,"2"
1,"fpt1",161,377,"vcm",500,4,2,4000,"2"
1,"fpt1",162,373,"vcm",500,4,2,4000,"2"
1,"fpt1",163,372,"vcm",500,4,2,4000,"2"
1,"fpt1",164,357,"vcm",500,4,2,4000,"2"
1,"fpt1",165,368,"vcm",500,4,2,4000,"2"
1,"fpt1",166,370,"vcm",500,4,2,4000,"2"
1,"fpt1",167,364,"vcm",500,4,2,4000,"2"
1,"fpt1",168,362,"vcm",500,4,2,4000,"2"
1,"fpt1",169,374,"vcm",500,4,2,4000,"2"
1,"fpt1",170,359,"vcm",500,4,2,4000,"2"
1,"fpt1",171,388,"vcm",500,4,2,4000,"2"
1,"fpt1",172,370,"vcm",500,4,2,4000,"2"
1,"fpt1",173,378,"vcm",500,4,2,4000,"2"
1,"fpt1",174,369,"vcm",500,4,2,4000,"2"
1,"fpt1",175,372,"vcm",500,4,2,4000,"2"
1,"fpt1",176,372,"vcm",500,4,2,4000,"2"
1,"fpt1",177,375,"vcm",500,4,2,4000,"2"
1,"fpt1",178,375,"vcm",500,4,2,4000,"2"
1,"fpt1",179,370,"vcm",500,4,2,4000,"2"
1,"fpt1",180,363,"vcm",500,4,2,4000,"2"
1,"fpt1",181,371,"vcm",500,4,2,4000,"2"
1,"fpt1",182,367,"vcm",500,4,2,4000,"2"
1,"fpt1",183,360,"vcm",500,4,2,4000,"2"
1,"fpt1",184,351,"vcm",500,4,2,4000,"2"
1,"fpt1",185,379,"vcm",500,4,2,4000,"2"
1,"fpt1",186,386,"vcm",500,4,2,4000,"2"
1,"fpt1",187,399,"vcm",500,4,2,4000,"2"
1,"fpt1",188,378,"vcm",500,4,2,4000,"2"
1,"fpt1",189,379,"vcm",500,4,2,4000,"2"
1,"fpt1",190,386,"vcm",500,4,2,4000,"2"
1,"fpt1",191,360,"vcm",500,4,2,4000,"2"
1,"fpt1",192,365,"vcm",500,4,2,4000,"2"
1,"fpt1",193,377,"vcm",500,4,2,4000,"2"
1,"fpt1",194,391,"vcm",500,4,2,4000,"2"
1,"fpt1",195,378,"vcm",500,4,2,4000,"2"
1,"fpt1",196,369,"vcm",500,4,2,4000,"2"
1,"fpt1",197,378,"vcm",500,4,2,4000,"2"
1,"fpt1",198,375,"vcm",500,4,2,4000,"2"
1,"fpt1",199,374,"vcm",500,4,2,4000,"2"
1,"fpt1",200,380,"vcm",500,4,2,4000,"2"
1,"fpt1",201,392,"vcm",500,4,2,4000,"2"
1,"fpt1",202,353,"vcm",500,4,2,4000,"2"
1,"fpt1",203,376,"vcm",500,4,2,4000,"2"
1,"fpt1",204,368,"vcm",500,4,2,4000,"2"
1,"fpt1",205,373,"vcm",500,4,2,4000,"2"
1,"fpt1",206,378,"vcm",500,4,2,4000,"2"
1,"fpt1",207,378,"vcm",500,4,2,4000,"2"
1,"fpt1",208,387,"vcm",500,4,2,4000,"2"
1,"fpt1",209,367,"vcm",500,4,2,4000,"2"
1,"fpt1",210,366,"vcm",500,4,2,4000,"2"
1,"fpt1",211,365,"vcm",500,4,2,4000,"2"
1,"fpt1",212,383,"vcm",500,4,2,4000,"2"
1,"fpt1",213,370,"vcm",500,4,2,4000,"2"
1,"fpt1",214,382,"vcm",500,4,2,4000,"2"
1,"fpt1",215,376,"vcm",500,4,2,4000,"2"
1,"fpt1",216,368,"vcm",500,4,2,4000,"2"
1,"fpt1",217,369,"vcm",500,4,2,4000,"2"
1,"fpt1",218,370,"vcm",500,4,2,4000,"2"
1,"fpt1",219,385,"vcm",500,4,2,4000,"2"
1,"fpt1",220,387,"vcm",500,4,2,4000,"2"
1,"fpt1",221,379,"vcm",500,4,2,4000,"2"
1,"fpt1",222,375,"vcm",500,4,2,4000,"2"
1,"fpt1",223,373,"vcm",500,4,2,4000,"2"
1,"fpt1",224,372,"vcm",500,4,2,4000,"2"
1,"fpt1",225,362,"vcm",500,4,2,4000,"2"
1,"fpt1",226,382,"vcm",500,4,2,4000,"2"
1,"fpt1",227,388,"vcm",500,4,2,4000,"2"
1,"fpt1",228,376,"vcm",500,4,2,4000,"2"
1,"fpt1",229,376,"vcm",500,4,2,4000,"2"
1,"fpt1",230,388,"vcm",500,4,2,4000,"2"
1,"fpt1",231,374,"vcm",500,4,2,4000,"2"
1,"fpt1",232,367,"vcm",500,4,2,4000,"2"
1,"fpt1",233,380,"vcm",500,4,2,4000,"2"
1,"fpt1",234,363,"vcm",500,4,2,4000,"2"
1,"fpt1",235,377,"vcm",500,4,2,4000,"2"
1,"fpt1",236,372,"vcm",500,4,2,4000,"2"
1,"fpt1",237,375,"vcm",500,4,2,4000,"2"
1,"fpt1",238,380,"vcm",500,4,2,4000,"2"
1,"fpt1",239,377,"vcm",500,4,2,4000,"2"
1,"fpt1",240,381,"vcm",500,4,2,4000,"2"
1,"fpt1",241,374,"vcm",500,4,2,4000,"2"
1,"fpt1",242,352,"vcm",500,4,2,4000,"2"
1,"fpt1",243,393,"vcm",500,4,2,4000,"2"
1,"fpt1",244,387,"vcm",500,4,2,4000,"2"
1,"fpt1",245,387,"vcm",500,4,2,4000,"2"
1,"fpt1",246,385,"vcm",500,4,2,4000,"2"
1,"fpt1",247,388,"vcm",500,4,2,4000,"2"
1,"fpt1",248,362,"vcm",500,4,2,4000,"2"
1,"fpt1",249,379,"vcm",500,4,2,4000,"2"
1,"fpt1",250,376,"vcm",500,4,2,4000,"2"
1,"fpt1",251,382,"vcm",500,4,2,4000,"2"
1,"fpt1",252,366,"vcm",500,4,2,4000,"2"
1,"fpt1",253,372,"vcm",500,4,2,4000,"2"
1,"fpt1",254,381,"vcm",500,4,2,4000,"2"
1,"fpt1",255,369,"vcm",500,4,2,4000,"2"
1,"fpt1",256,366,"vcm",500,4,2,4000,"2"
1,"fpt1",257,375,"vcm",500,4,2,4000,"2"
1,"fpt1",258,375,"vcm",500,4,2,4000,"2"
1,"fpt1",259,355,"vcm",500,4,2,4000,"2"
1,"fpt1",260,379,"vcm",500,4,2,4000,"2"
1,"fpt1",261,381,"vcm",500,4,2,4000,"2"
1,"fpt1",262,390,"vcm",500,4,2,4000,"2"
1,"fpt1",263,356,"vcm",500,4,2,4000,"2"
1,"fpt1",264,374,"vcm",500,4,2,4000,"2"
1,"fpt1",265,376,"vcm",500,4,2,4000,"2"
1,"fpt1",266,369,"vcm",500,4,2,4000,"2"
1,"fpt1",267,371,"vcm",500,4,2,4000,"2"
1,"fpt1",268,366,"vcm",500,4,2,4000,"2"
1,"fpt1",269,375,"vcm",500,4,2,4000,"2"
1,"fpt1",270,366,"vcm",500,4,2,4000,"2"
1,"fpt1",271,366,"vcm",500,4,2,4000,"2"
1,"fpt1",272,388,"vcm",500,4,2,4000,"2"
1,"fpt1",273,375,"vcm",500,4,2,4000,"2"
1,"fpt1",274,364,"vcm",500,4,2,4000,"2"
1,"fpt1",275,387,"vcm",500,4,2,4000,"2"
1,"fpt1",276,376,"vcm",500,4,2,4000,"2"
1,"fpt1",277,371,"vcm",500,4,2,4000,"2"
1,"fpt1",278,369,"vcm",500,4,2,4000,"2"
1,"fpt1",279,377,"vcm",500,4,2,4000,"2"
1,"fpt1",280,389,"vcm",500,4,2,4000,"2"
1,"fpt1",281,369,"vcm",500,4,2,4000,"2"
1,"fpt1",282,388,"vcm",500,4,2,4000,"2"
1,"fpt1",283,361,"vcm",500,4,2,4000,"2"
1,"fpt1",284,390,"vcm",500,4,2,4000,"2"
1,"fpt1",285,378,"vcm",500,4,2,4000,"2"
1,"fpt1",286,377,"vcm",500,4,2,4000,"2"
1,"fpt1",287,385,"vcm",500,4,2,4000,"2"
1,"fpt1",288,363,"vcm",500,4,2,4000,"2"
1,"fpt1",289,365,"vcm",500,4,2,4000,"2"
1,"fpt1",290,377,"vcm",500,4,2,4000,"2"
1,"fpt1",291,367,"vcm",500,4,2,4000,"2"
1,"fpt1",292,367,"vcm",500,4,2,4000,"2"
1,"fpt1",293,368,"vcm",500,4,2,4000,"2"
1,"fpt1",294,385,"vcm",500,4,2,4000,"2"
1,"fpt1",295,380,"vcm",500,4,2,4000,"2"
1,"fpt1",296,367,"vcm",500,4,2,4000,"2"
1,"fpt1",297,363,"vcm",500,4,2,4000,"2"
1,"fpt1",298,383,"vcm",500,4,2,4000,"2"
1,"fpt1",299,364,"vcm",500,4,2,4000,"2"
1,"fpt1",300,376,"vcm",500,4,2,4000,"2"
1,"fpt1",301,370,"vcm",500,4,2,4000,"2"
1,"fpt1",302,359,"vcm",500,4,2,4000,"2"
1,"fpt1",303,364,"vcm",500,4,2,4000,"2"
1,"fpt1",304,367,"vcm",500,4,2,4000,"2"
1,"fpt1",305,352,"vcm",500,4,2,4000,"2"
1,"fpt1",306,367,"vcm",500,4,2,4000,"2"
1,"fpt1",307,373,"vcm",500,4,2,4000,"2"
1,"fpt1",308,381,"vcm",500,4,2,4000,"2"
1,"fpt1",309,375,"vcm",500,4,2,4000,"2"
1,"fpt1",310,363,"vcm",500,4,2,4000,"2"
1,"fpt1",311,380,"vcm",500,4,2,4000,"2"
1,"fpt1",312,377,"vcm",500,4,2,4000,"2"
1,"fpt1",313,380,"vcm",500,4,2,4000,"2"
1,"fpt1",314,381,"vcm",500,4,2,4000,"2"
1,"fpt1",315,366,"vcm",500,4,2,4000,"2"
1,"fpt1",316,381,"vcm",500,4,2,4000,"2"
1,"fpt1",317,383,"vcm",500,4,2,4000,"2"
1,"fpt1",318,373,"vcm",500,4,2,4000,"2"
1,"fpt1",319,374,"vcm",500,4,2,4000,"2"
1,"fpt1",320,383,"vcm",500,4,2,4000,"2"
1,"fpt1",321,368,"vcm",500,4,2,4000,"2"
1,"fpt1",322,383,"vcm",500,4,2,4000,"2"
1,"fpt1",323,368,"vcm",500,4,2,4000,"2"
1,"fpt1",324,372,"vcm",500,4,2,4000,"2"
1,"fpt1",325,366,"vcm",500,4,2,4000,"2"
1,"fpt1",326,366,"vcm",500,4,2,4000,"2"
1,"fpt1",327,384,"vcm",500,4,2,4000,"2"
1,"fpt1",328,372,"vcm",500,4,2,4000,"2"
1,"fpt1",329,378,"vcm",500,4,2,4000,"2"
1,"fpt1",330,376,"vcm",500,4,2,4000,"2"
1,"fpt1",331,372,"vcm",500,4,2,4000,"2"
1,"fpt1",332,376,"vcm",500,4,2,4000,"2"
1,"fpt1",333,378,"vcm",500,4,2,4000,"2"
1,"fpt1",334,364,"vcm",500,4,2,4000,"2"
1,"fpt1",335,373,"vcm",500,4,2,4000,"2"
1,"fpt1",336,382,"vcm",500,4,2,4000,"2"
1,"fpt1",337,392,"vcm",500,4,2,4000,"2"
1,"fpt1",338,372,"vcm",500,4,2,4000,"2"
1,"fpt1",339,360,"vcm",500,4,2,4000,"2"
1,"fpt1",340,373,"vcm",500,4,2,4000,"2"
1,"fpt1",341,370,"vcm",500,4,2,4000,"2"
1,"fpt1",342,370,"vcm",500,4,2,4000,"2"
1,"fpt1",343,369,"vcm",500,4,2,4000,"2"
1,"fpt1",344,381,"vcm",500,4,2,4000,"2"
1,"fpt1",345,377,"vcm",500,4,2,4000,"2"
1,"fpt1",346,371,"vcm",500,4,2,4000,"2"
1,"fpt1",347,372,"vcm",500,4,2,4000,"2"
1,"fpt1",348,371,"vcm",500,4,2,4000,"2"
1,"fpt1",349,378,"vcm",500,4,2,4000,"2"
1,"fpt1",350,390,"vcm",500,4,2,4000,"2"
1,"fpt1",351,369,"vcm",500,4,2,4000,"2"
1,"fpt1",352,366,"vcm",500,4,2,4000,"2"
1,"fpt1",353,378,"vcm",500,4,2,4000,"2"
1,"fpt1",354,377,"vcm",500,4,2,4000,"2"
1,"fpt1",355,376,"vcm",500,4,2,4000,"2"
1,"fpt1",356,374,"vcm",500,4,2,4000,"2"
1,"fpt1",357,371,"vcm",500,4,2,4000,"2"
1,"fpt1",358,364,"vcm",500,4,2,4000,"2"
1,"fpt1",359,370,"vcm",500,4,2,4000,"2"
1,"fpt1",360,398,"vcm",500,4,2,4000,"2"
1,"fpt1",361,373,"vcm",500,4,2,4000,"2"
1,"fpt1",362,365,"vcm",500,4,2,4000,"2"
1,"fpt1",363,375,"vcm",500,4,2,4000,"2"
1,"fpt1",364,388,"vcm",500,4,2,4000,"2"
1,"fpt1",365,371,"vcm",500,4,2,4000,"2"
1,"fpt1",366,369,"vcm",500,4,2,4000,"2"
1,"fpt1",367,385,"vcm",500,4,2,4000,"2"
1,"fpt1",368,374,"vcm",500,4,2,4000,"2"
1,"fpt1",369,382,"vcm",500,4,2,4000,"2"
1,"fpt1",370,367,"vcm",500,4,2,4000,"2"
1,"fpt1",371,379,"vcm",500,4,2,4000,"2"
1,"fpt1",372,363,"vcm",500,4,2,4000,"2"
1,"fpt1",373,374,"vcm",500,4,2,4000,"2"
1,"fpt1",374,379,"vcm",500,4,2,4000,"2"
1,"fpt1",375,365,"vcm",500,4,2,4000,"2"
1,"fpt1",376,370,"vcm",500,4,2,4000,"2"
1,"fpt1",377,359,"vcm",500,4,2,4000,"2"
1,"fpt1",378,361,"vcm",500,4,2,4000,"2"
1,"fpt1",379,370,"vcm",500,4,2,4000,"2"
1,"fpt1",380,355,"vcm",500,4,2,4000,"2"
1,"fpt1",381,367,"vcm",500,4,2,4000,"2"
1,"fpt1",382,375,"vcm",500,4,2,4000,"2"
1,"fpt1",383,371,"vcm",500,4,2,4000,"2"
1,"fpt1",384,377,"vcm",500,4,2,4000,"2"
1,"fpt1",385,374,"vcm",500,4,2,4000,"2"
1,"fpt1",386,375,"vcm",500,4,2,4000,"2"
1,"fpt1",387,383,"vcm",500,4,2,4000,"2"
1,"fpt1",388,387,"vcm",500,4,2,4000,"2"
1,"fpt1",389,369,"vcm",500,4,2,4000,"2"
1,"fpt1",390,388,"vcm",500,4,2,4000,"2"
1,"fpt1",391,381,"vcm",500,4,2,4000,"2"
1,"fpt1",392,382,"vcm",500,4,2,4000,"2"
1,"fpt1",393,376,"vcm",500,4,2,4000,"2"
1,"fpt1",394,375,"vcm",500,4,2,4000,"2"
1,"fpt1",395,379,"vcm",500,4,2,4000,"2"
1,"fpt1",396,368,"vcm",500,4,2,4000,"2"
1,"fpt1",397,369,"vcm",500,4,2,4000,"2"
1,"fpt1",398,383,"vcm",500,4,2,4000,"2"
1,"fpt1",399,363,"vcm",500,4,2,4000,"2"
1,"fpt1",400,383,"vcm",500,4,2,4000,"2"
1,"fpt1",401,367,"vcm",500,4,2,4000,"2"
1,"fpt1",402,380,"vcm",500,4,2,4000,"2"
1,"fpt1",403,372,"vcm",500,4,2,4000,"2"
1,"fpt1",404,385,"vcm",500,4,2,4000,"2"
1,"fpt1",405,398,"vcm",500,4,2,4000,"2"
1,"fpt1",406,365,"vcm",500,4,2,4000,"2"
1,"fpt1",407,378,"vcm",500,4,2,4000,"2"
1,"fpt1",408,364,"vcm",500,4,2,4000,"2"
1,"fpt1",409,387,"vcm",500,4,2,4000,"2"
1,"fpt1",410,389,"vcm",500,4,2,4000,"2"
1,"fpt1",411,392,"vcm",500,4,2,4000,"2"
1,"fpt1",412,374,"vcm",500,4,2,4000,"2"
1,"fpt1",413,368,"vcm",500,4,2,4000,"2"
1,"fpt1",414,381,"vcm",500,4,2,4000,"2"
1,"fpt1",415,366,"vcm",500,4,2,4000,"2"
1,"fpt1",416,372,"vcm",500,4,2,4000,"2"
1,"fpt1",417,365,"vcm",500,4,2,4000,"2"
1,"fpt1",418,380,"vcm",500,4,2,4000,"2"
1,"fpt1",419,362,"vcm",500,4,2,4000,"2"
1,"fpt1",420,356,"vcm",500,4,2,4000,"2"
1,"fpt1",421,375,"vcm",500,4,2,4000,"2"
1,"fpt1",422,365,"vcm",500,4,2,4000,"2"
1,"fpt1",423,369,"vcm",500,4,2,4000,"2"
1,"fpt1",424,368,"vcm",500,4,2,4000,"2"
1,"fpt1",425,382,"vcm",500,4,2,4000,"2"
1,"fpt1",426,365,"vcm",500,4,2,4000,"2"
1,"fpt1",427,392,"vcm",500,4,2,4000,"2"
1,"fpt1",428,382,"vcm",500,4,2,4000,"2"
1,"fpt1",429,364,"vcm",500,4,2,4000,"2"
1,"fpt1",430,383,"vcm",500,4,2,4000,"2"
1,"fpt1",431,384,"vcm",500,4,2,4000,"2"
1,"fpt1",432,387,"vcm",500,4,2,4000,"2"
1,"fpt1",433,371,"vcm",500,4,2,4000,"2"
1,"fpt1",434,373,"vcm",500,4,2,4000,"2"
1,"fpt1",435,382,"vcm",500,4,2,4000,"2"
1,"fpt1",436,385,"vcm",500,4,2,4000,"2"
1,"fpt1",437,365,"vcm",500,4,2,4000,"2"
1,"fpt1",438,379,"vcm",500,4,2,4000,"2"
1,"fpt1",439,381,"vcm",500,4,2,4000,"2"
1,"fpt1",440,368,"vcm",500,4,2,4000,"2"
1,"fpt1",441,367,"vcm",500,4,2,4000,"2"
1,"fpt1",442,371,"vcm",500,4,2,4000,"2"
1,"fpt1",443,384,"vcm",500,4,2,4000,"2"
1,"fpt1",444,393,"vcm",500,4,2,4000,"2"
1,"fpt1",445,361,"vcm",500,4,2,4000,"2"
1,"fpt1",446,369,"vcm",500,4,2,4000,"2"
1,"fpt1",447,364,"vcm",500,4,2,4000,"2"
1,"fpt1",448,363,"vcm",500,4,2,4000,"2"
1,"fpt1",449,365,"vcm",500,4,2,4000,"2"
1,"fpt1",450,361,"vcm",500,4,2,4000,"2"
1,"fpt1",451,379,"vcm",500,4,2,4000,"2"
1,"fpt1",452,361,"vcm",500,4,2,4000,"2"
1,"fpt1",453,370,"vcm",500,4,2,4000,"2"
1,"fpt1",454,383,"vcm",500,4,2,4000,"2"
1,"fpt1",455,365,"vcm",500,4,2,4000,"2"
1,"fpt1",456,368,"vcm",500,4,2,4000,"2"
1,"fpt1",457,389,"vcm",500,4,2,4000,"2"
1,"fpt1",458,370,"vcm",500,4,2,4000,"2"
1,"fpt1",459,374,"vcm",500,4,2,4000,"2"
1,"fpt1",460,375,"vcm",500,4,2,4000,"2"
1,"fpt1",461,355,"vcm",500,4,2,4000,"2"
1,"fpt1",462,387,"vcm",500,4,2,4000,"2"
